actionFlag,actionAmount,actionID,jointAngle,runTime,totalTime
2,465,380,"[91, 82, 180, 88, 112, 0, 90, 45, 51, 123, 110, 90, 123, 105, 69, 88, 90, 90, 90, 90]",240,240
2,465,381,"[90, 96, 180, 88, 92, 0, 90, 45, 51, 123, 110, 90, 123, 105, 69, 88, 90, 90, 90, 90]",240,240
2,465,382,"[90, 96, 180, 88, 92, 0, 90, 59, 70, 117, 98, 90, 137, 133, 56, 73, 90, 90, 90, 90]",240,240
2,465,383,"[90, 96, 180, 88, 92, 0, 90, 45, 51, 123, 110, 90, 123, 105, 69, 88, 90, 90, 90, 90]",240,240
2,465,384,"[90, 96, 180, 88, 92, 0, 90, 59, 70, 117, 98, 90, 137, 133, 56, 73, 90, 90, 90, 90]",240,240
2,465,385,"[11, 0, 42, 173, 180, 129, 90, 59, 70, 115, 98, 90, 137, 133, 59, 73, 90, 90, 90, 90]",720,720
2,465,386,"[39, 5, 55, 140, 166, 130, 82, 64, 85, 106, 98, 97, 113, 94, 71, 81, 90, 90, 90, 90]",240,240
2,465,387,"[47, 14, 79, 73, 146, 100, 90, 60, 76, 110, 95, 93, 147, 144, 58, 60, 90, 90, 90, 90]",480,480
2,465,388,"[117, 12, 73, 137, 174, 115, 88, 34, 36, 120, 117, 90, 120, 104, 70, 86, 90, 90, 90, 90]",480,480
2,465,389,"[47, 14, 79, 73, 146, 100, 90, 60, 76, 110, 95, 93, 147, 144, 58, 60, 90, 90, 90, 90]",480,480
2,465,390,"[117, 12, 73, 137, 174, 115, 88, 34, 36, 120, 117, 90, 120, 104, 70, 86, 90, 90, 90, 90]",480,480
2,465,391,"[88, 140, 180, 89, 41, 1, 90, 60, 76, 110, 92, 90, 120, 104, 70, 88, 90, 90, 90, 90]",480,480
2,465,392,"[91, 147, 157, 88, 30, 39, 90, 59, 70, 117, 98, 90, 137, 133, 56, 71, 90, 90, 90, 90]",240,240
2,465,393,"[91, 125, 158, 88, 53, 39, 90, 45, 51, 123, 110, 90, 123, 105, 69, 88, 90, 90, 90, 90]",240,240
2,465,394,"[91, 112, 139, 88, 63, 53, 90, 59, 70, 117, 98, 90, 137, 133, 56, 73, 90, 90, 90, 90]",240,240
2,465,395,"[91, 102, 138, 88, 79, 53, 90, 45, 51, 123, 110, 90, 123, 105, 69, 88, 90, 90, 90, 90]",240,240
2,465,396,"[90, 100, 143, 88, 75, 48, 90, 59, 70, 117, 98, 90, 137, 133, 56, 73, 90, 90, 90, 90]",240,240
2,465,397,"[91, 82, 180, 88, 112, 0, 90, 45, 51, 123, 110, 90, 123, 105, 69, 88, 90, 90, 90, 90]",240,240
2,465,398,"[90, 96, 180, 88, 92, 0, 90, 45, 51, 123, 110, 90, 123, 105, 69, 88, 90, 90, 90, 90]",240,240
2,465,399,"[90, 96, 180, 88, 92, 0, 90, 59, 70, 117, 98, 90, 137, 133, 56, 73, 90, 90, 90, 90]",240,240
2,465,400,"[90, 96, 180, 88, 92, 0, 90, 45, 51, 123, 110, 90, 123, 105, 69, 88, 90, 90, 90, 90]",240,240
2,465,401,"[90, 96, 180, 88, 92, 0, 90, 59, 70, 117, 98, 90, 137, 133, 56, 73, 90, 90, 90, 90]",240,240
2,465,402,"[11, 0, 42, 173, 180, 129, 90, 59, 70, 115, 98, 90, 137, 133, 59, 73, 90, 90, 90, 90]",720,720
2,465,403,"[47, 0, 53, 137, 180, 132, 82, 64, 85, 106, 98, 97, 113, 94, 71, 81, 90, 90, 90, 90]",240,240
2,465,404,"[89, 42, 179, 90, 135, 6, 102, 67, 76, 111, 91, 104, 129, 134, 55, 84, 90, 90, 90, 90]",480,480
2,465,405,"[89, 42, 179, 90, 135, 6, 69, 47, 43, 130, 94, 72, 113, 99, 66, 86, 90, 90, 90, 90]",480,480
2,465,406,"[89, 42, 179, 90, 135, 6, 102, 67, 76, 111, 91, 104, 129, 134, 55, 84, 90, 90, 90, 90]",480,480
2,465,407,"[89, 42, 179, 90, 135, 6, 69, 47, 43, 130, 94, 72, 113, 99, 66, 86, 90, 90, 90, 90]",480,480
2,465,408,"[89, 42, 179, 90, 135, 6, 102, 67, 76, 111, 91, 104, 129, 134, 55, 84, 90, 90, 90, 90]",480,480
2,465,409,"[89, 42, 179, 90, 135, 6, 69, 47, 43, 130, 94, 72, 113, 99, 66, 86, 90, 90, 90, 90]",480,480
2,465,410,"[89, 42, 179, 90, 135, 6, 102, 67, 76, 111, 91, 104, 129, 134, 55, 84, 90, 90, 90, 90]",480,480
2,465,411,"[89, 42, 179, 90, 135, 6, 69, 47, 43, 130, 94, 72, 113, 99, 66, 86, 90, 90, 90, 90]",480,480
2,465,412,"[0, 58, 0, 89, 140, 0, 90, 60, 76, 110, 92, 90, 120, 104, 70, 88, 90, 90, 90, 90]",240,240
2,465,413,"[0, 0, 18, 88, 92, 89, 90, 60, 76, 110, 92, 90, 120, 104, 70, 88, 90, 90, 90, 90]",240,240
2,465,414,"[0, 58, 0, 88, 114, 0, 90, 60, 76, 110, 92, 90, 120, 104, 70, 88, 90, 90, 90, 90]",240,240
2,465,415,"[0, 0, 18, 88, 47, 87, 90, 60, 76, 110, 92, 90, 120, 104, 70, 88, 90, 90, 90, 90]",240,240
2,465,416,"[90, 33, 90, 88, 10, 90, 83, 22, 24, 124, 135, 90, 120, 104, 70, 90, 90, 90, 90, 90]",240,240
2,465,417,"[90, 33, 90, 88, 42, 90, 83, 22, 24, 124, 135, 90, 120, 104, 70, 90, 90, 90, 90, 90]",240,240
2,465,418,"[90, 33, 90, 88, 10, 90, 83, 22, 24, 124, 135, 90, 120, 104, 70, 90, 90, 90, 90, 90]",240,240
2,465,419,"[90, 33, 90, 88, 42, 90, 83, 22, 24, 124, 135, 90, 120, 104, 70, 90, 90, 90, 90, 90]",240,240
2,465,420,"[90, 33, 90, 88, 156, 89, 83, 22, 24, 124, 135, 90, 120, 104, 70, 90, 90, 90, 90, 90]",480,480
2,465,421,"[90, 33, 90, 88, 156, 89, 94, 22, 23, 126, 133, 100, 135, 129, 59, 90, 90, 90, 90, 90]",240,240
2,465,422,"[90, 33, 90, 88, 156, 89, 83, 22, 24, 124, 135, 90, 120, 104, 70, 90, 90, 90, 90, 90]",240,240
2,465,423,"[90, 33, 90, 88, 156, 89, 94, 22, 23, 126, 133, 100, 135, 129, 59, 90, 90, 90, 90, 90]",240,240
2,465,424,"[90, 33, 90, 88, 156, 89, 83, 22, 24, 124, 135, 90, 120, 104, 70, 90, 90, 90, 90, 90]",240,240
2,465,425,"[90, 22, 91, 90, 156, 90, 90, 60, 76, 110, 90, 90, 120, 104, 70, 90, 90, 90, 90, 90]",480,480
2,465,426,"[88, 140, 180, 89, 41, 1, 90, 60, 76, 110, 92, 90, 120, 104, 70, 88, 90, 90, 90, 90]",480,480
2,465,427,"[91, 147, 157, 88, 30, 39, 90, 59, 70, 117, 98, 90, 137, 133, 56, 71, 90, 90, 90, 90]",240,240
2,465,428,"[91, 125, 158, 88, 53, 39, 90, 45, 51, 123, 110, 90, 123, 105, 69, 88, 90, 90, 90, 90]",240,240
2,465,429,"[91, 112, 139, 88, 63, 53, 90, 59, 70, 117, 98, 90, 137, 133, 56, 73, 90, 90, 90, 90]",240,240
2,465,430,"[91, 102, 138, 88, 79, 53, 90, 45, 51, 123, 110, 90, 123, 105, 69, 88, 90, 90, 90, 90]",240,240
2,465,431,"[90, 100, 143, 88, 75, 48, 90, 59, 70, 117, 98, 90, 137, 133, 56, 73, 90, 90, 90, 90]",240,240
2,465,432,"[91, 82, 180, 88, 112, 0, 90, 45, 51, 123, 110, 90, 123, 105, 69, 88, 90, 90, 90, 90]",240,240
2,465,433,"[90, 96, 180, 88, 92, 0, 90, 45, 51, 123, 110, 90, 123, 105, 69, 88, 90, 90, 90, 90]",240,240
2,465,434,"[90, 96, 180, 88, 92, 0, 90, 59, 70, 117, 98, 90, 137, 133, 56, 73, 90, 90, 90, 90]",240,240
2,465,435,"[90, 96, 180, 88, 92, 0, 90, 45, 51, 123, 110, 90, 123, 105, 69, 88, 90, 90, 90, 90]",240,240
2,465,436,"[90, 96, 180, 88, 92, 0, 90, 59, 70, 117, 98, 90, 137, 133, 56, 73, 90, 90, 90, 90]",240,240
2,465,437,"[11, 0, 42, 173, 180, 129, 90, 59, 70, 115, 98, 90, 137, 133, 59, 73, 90, 90, 90, 90]",720,720
2,465,438,"[39, 5, 55, 140, 166, 130, 82, 64, 85, 106, 98, 97, 113, 94, 71, 81, 90, 90, 90, 90]",240,240
2,465,439,"[18, 7, 39, 171, 168, 150, 92, 58, 54, 123, 93, 120, 131, 123, 67, 53, 90, 90, 90, 90]",240,240
2,465,440,"[38, 7, 39, 141, 168, 150, 92, 43, 43, 121, 90, 121, 126, 116, 70, 62, 90, 90, 90, 90]",240,240
2,465,441,"[18, 7, 39, 171, 168, 150, 92, 58, 54, 123, 93, 120, 131, 123, 67, 53, 90, 90, 90, 90]",240,240
2,465,442,"[38, 7, 39, 141, 168, 150, 92, 43, 43, 121, 90, 121, 126, 116, 70, 62, 90, 90, 90, 90]",240,240
2,465,443,"[22, 12, 24, 153, 178, 155, 58, 58, 75, 110, 128, 84, 124, 117, 67, 92, 90, 90, 90, 90]",240,240
2,465,444,"[41, 12, 31, 141, 178, 145, 61, 63, 72, 111, 121, 85, 132, 139, 55, 90, 90, 90, 90, 90]",240,240
2,465,445,"[22, 12, 24, 153, 178, 155, 58, 58, 75, 110, 128, 84, 124, 117, 67, 92, 90, 90, 90, 90]",240,240
2,465,446,"[41, 12, 31, 141, 178, 145, 61, 63, 72, 111, 121, 85, 132, 139, 55, 90, 90, 90, 90, 90]",240,240
2,465,447,"[18, 7, 39, 171, 168, 150, 92, 58, 54, 123, 93, 120, 131, 123, 67, 53, 90, 90, 90, 90]",240,240
2,465,448,"[38, 7, 39, 141, 168, 150, 92, 43, 43, 121, 90, 121, 126, 116, 70, 62, 90, 90, 90, 90]",240,240
2,465,449,"[22, 12, 24, 153, 178, 155, 58, 58, 75, 110, 128, 84, 124, 117, 67, 92, 90, 90, 90, 90]",240,240
2,465,450,"[41, 12, 31, 141, 178, 145, 61, 63, 72, 111, 121, 85, 132, 139, 55, 90, 90, 90, 90, 90]",240,240
2,465,451,"[22, 12, 24, 153, 178, 155, 58, 58, 75, 110, 128, 84, 124, 117, 67, 92, 90, 90, 90, 90]",240,240
2,465,452,"[41, 12, 31, 141, 178, 145, 61, 63, 72, 111, 121, 85, 132, 139, 55, 90, 90, 90, 90, 90]",240,240
2,465,453,"[18, 7, 39, 171, 168, 150, 92, 58, 54, 123, 93, 120, 131, 123, 67, 53, 90, 90, 90, 90]",240,240
2,465,454,"[38, 7, 39, 141, 168, 150, 92, 43, 43, 121, 90, 121, 126, 116, 70, 62, 90, 90, 90, 90]",240,240
2,465,455,"[18, 7, 39, 171, 168, 150, 92, 58, 54, 123, 93, 120, 131, 123, 67, 53, 90, 90, 90, 90]",240,240
2,465,456,"[89, 125, 90, 90, 35, 2, 64, 27, 36, 120, 103, 74, 135, 118, 70, 86, 90, 90, 90, 90]",480,480
2,465,457,"[86, 151, 171, 90, 38, 81, 103, 71, 95, 101, 94, 103, 128, 120, 64, 88, 90, 90, 90, 90]",480,480
2,465,458,"[89, 125, 90, 90, 35, 2, 64, 27, 36, 120, 105, 74, 135, 118, 70, 86, 90, 90, 90, 90]",480,480
2,465,459,"[86, 151, 171, 90, 38, 81, 103, 71, 95, 101, 94, 103, 128, 120, 64, 87, 90, 90, 90, 90]",480,3000
2,465,460,"[47, 11, 29, 93, 40, 58, 90, 100, 140, 80, 90, 90, 80, 45, 97, 90, 90, 90, 90, 90]",780,800
2,465,461,"[90, 40, 59, 90, 148, 107, 90, 100, 140, 80, 90, 90, 80, 45, 97, 90, 90, 90, 90, 90]",780,800
2,465,462,"[120, 40, 59, 133, 133, 107, 90, 57, 140, 70, 90, 90, 125, 46, 108, 90, 90, 90, 90, 90]",780,780
2,465,463,"[120, 35, 39, 133, 163, 157, 90, 57, 140, 70, 90, 90, 125, 46, 108, 90, 90, 90, 90, 90]",780,800
2,465,464,"[120, 40, 59, 133, 133, 107, 90, 57, 140, 70, 90, 90, 125, 48, 107, 90, 90, 90, 90, 90]",780,800
3,465,465,"[90, 21, 72, 90, 158, 104, 90, 60, 76, 110, 90, 90, 120, 104, 70, 90, 90, 90, 90, 90]",780,800
1,523,1,"[90, 42, 18, 89, 136, 167, 90, 60, 76, 110, 90, 90, 120, 104, 70, 90, 90, 90, 90, 90]",1000,1000
2,523,2,"[90, 42, 18, 89, 136, 167, 90, 60, 76, 110, 90, 90, 120, 104, 70, 90, 90, 90, 90, 90]",1200,2400
2,523,3,"[90, 53, 18, 92, 22, 28, 84, 60, 76, 110, 100, 83, 120, 104, 70, 95, 90, 90, 90, 90]",1200,1200
2,523,4,"[90, 50, 18, 89, 136, 167, 90, 60, 76, 110, 90, 90, 120, 104, 70, 90, 90, 90, 90, 90]",1200,1200
2,523,5,"[0, 27, 0, 89, 136, 167, 90, 60, 76, 110, 90, 90, 120, 104, 70, 90, 90, 90, 90, 90]",1200,1200
2,523,6,"[0, 2, 68, 89, 136, 167, 90, 60, 76, 110, 90, 90, 120, 104, 70, 90, 90, 90, 90, 90]",1200,1200
2,523,7,"[90, 42, 18, 89, 136, 167, 90, 35, 44, 117, 111, 90, 120, 104, 70, 90, 90, 90, 90, 90]",1200,1200
2,523,8,"[90, 18, 80, 89, 160, 100, 90, 60, 76, 110, 90, 90, 134, 132, 59, 73, 90, 90, 90, 90]",1200,1200
2,523,9,"[0, 0, 42, 178, 173, 45, 90, 60, 76, 110, 90, 90, 120, 104, 70, 90, 90, 90, 90, 90]",600,600
2,523,10,"[0, 0, 82, 178, 177, 102, 90, 60, 76, 110, 90, 90, 120, 104, 70, 90, 90, 90, 90, 90]",600,600
2,523,11,"[0, 0, 42, 178, 173, 45, 90, 60, 76, 110, 90, 90, 120, 104, 70, 90, 90, 90, 90, 90]",600,600
2,523,12,"[0, 0, 82, 178, 177, 102, 90, 60, 76, 110, 90, 90, 120, 104, 70, 90, 90, 90, 90, 90]",600,600
2,523,13,"[90, 58, 18, 89, 123, 167, 90, 35, 44, 117, 111, 90, 120, 104, 70, 90, 90, 90, 90, 90]",600,600
2,523,14,"[90, 18, 80, 89, 160, 100, 90, 60, 76, 110, 90, 90, 134, 132, 59, 73, 90, 90, 90, 90]",600,600
2,523,15,"[0, 75, 82, 88, 134, 157, 90, 60, 76, 110, 90, 90, 120, 104, 70, 90, 90, 90, 90, 90]",800,800
2,523,16,"[90, 18, 80, 89, 160, 100, 90, 60, 76, 110, 90, 90, 134, 132, 59, 73, 90, 90, 90, 90]",600,600
2,523,17,"[89, 7, 158, 90, 174, 7, 90, 60, 76, 110, 90, 90, 120, 104, 70, 90, 90, 90, 90, 90]",600,600
2,523,18,"[91, 147, 87, 86, 35, 103, 89, 58, 70, 111, 88, 90, 120, 107, 70, 90, 90, 90, 90, 90]",600,600
2,523,19,"[0, 0, 90, 140, 173, 100, 90, 35, 44, 117, 111, 90, 120, 104, 70, 90, 90, 90, 90, 90]",600,600
2,523,20,"[27, 0, 90, 177, 173, 100, 90, 60, 76, 110, 90, 90, 134, 132, 59, 73, 90, 90, 90, 90]",600,600
2,523,21,"[0, 0, 90, 140, 173, 100, 90, 35, 44, 117, 111, 90, 120, 104, 70, 90, 90, 90, 90, 90]",600,600
2,523,22,"[90, 150, 108, 92, 148, 91, 90, 60, 76, 110, 90, 90, 134, 132, 59, 73, 90, 90, 90, 90]",600,600
2,523,23,"[90, 149, 169, 92, 148, 91, 90, 35, 44, 117, 111, 90, 120, 104, 70, 90, 90, 90, 90, 90]",600,600
2,523,24,"[133, 154, 108, 40, 30, 76, 90, 60, 76, 110, 90, 90, 134, 132, 59, 73, 90, 90, 90, 90]",600,600
2,523,25,"[142, 167, 148, 37, 0, 39, 90, 35, 44, 117, 111, 90, 120, 104, 70, 90, 90, 90, 90, 90]",300,300
2,523,26,"[139, 157, 152, 41, 12, 37, 90, 60, 76, 110, 90, 90, 134, 132, 59, 73, 90, 90, 90, 90]",300,300
2,523,27,"[142, 155, 148, 37, 12, 46, 90, 35, 45, 117, 107, 90, 120, 104, 69, 90, 90, 90, 90, 90]",300,300
2,523,28,"[140, 137, 151, 40, 18, 56, 91, 59, 75, 110, 89, 91, 133, 130, 58, 77, 90, 90, 90, 90]",300,300
2,523,29,"[142, 128, 140, 37, 31, 55, 90, 35, 44, 117, 109, 90, 120, 104, 69, 90, 90, 90, 90, 90]",300,300
2,523,30,"[139, 157, 152, 41, 12, 37, 90, 60, 76, 110, 90, 90, 134, 132, 59, 73, 90, 90, 90, 90]",300,300
2,523,31,"[142, 167, 148, 37, 0, 39, 90, 35, 44, 117, 111, 90, 120, 104, 70, 90, 90, 90, 90, 90]",300,300
2,523,32,"[139, 157, 174, 41, 12, 11, 90, 60, 76, 110, 90, 90, 134, 132, 59, 73, 90, 90, 90, 90]",300,300
2,523,33,"[88, 81, 160, 90, 101, 20, 90, 60, 76, 110, 90, 90, 120, 104, 70, 90, 90, 90, 90, 90]",300,300
2,523,34,"[88, 32, 160, 88, 154, 8, 90, 60, 76, 110, 90, 90, 120, 104, 70, 90, 90, 90, 90, 90]",300,300
2,523,35,"[88, 32, 160, 88, 154, 8, 90, 60, 76, 110, 90, 90, 120, 104, 70, 90, 90, 90, 90, 90]",300,300
2,523,36,"[88, 81, 160, 90, 101, 20, 90, 60, 76, 110, 90, 90, 120, 104, 70, 90, 90, 90, 90, 90]",300,300
2,523,37,"[88, 32, 160, 88, 154, 8, 90, 60, 76, 110, 90, 90, 120, 104, 70, 90, 90, 90, 90, 90]",300,300
2,523,38,"[88, 81, 160, 90, 101, 20, 90, 60, 76, 110, 90, 90, 120, 104, 70, 90, 90, 90, 90, 90]",300,300
2,523,39,"[88, 32, 160, 88, 154, 8, 90, 60, 76, 110, 90, 90, 120, 104, 70, 90, 90, 90, 90, 90]",300,300
2,523,40,"[88, 81, 160, 90, 101, 20, 90, 60, 76, 110, 90, 90, 120, 104, 70, 90, 90, 90, 90, 90]",300,300
2,523,41,"[90, 63, 167, 88, 118, 16, 90, 60, 76, 110, 90, 90, 120, 104, 70, 90, 90, 90, 90, 90]",300,300
2,523,42,"[90, 65, 2, 88, 118, 180, 90, 60, 76, 110, 108, 90, 120, 104, 70, 70, 90, 90, 90, 90]",300,300
2,523,43,"[90, 63, 167, 88, 118, 16, 90, 60, 76, 110, 90, 90, 120, 104, 70, 90, 90, 90, 90, 90]",300,300
2,523,44,"[90, 65, 2, 88, 118, 180, 90, 60, 76, 110, 108, 90, 120, 104, 70, 70, 90, 90, 90, 90]",300,300
2,523,45,"[90, 63, 167, 88, 118, 16, 90, 60, 76, 110, 90, 90, 120, 104, 70, 90, 90, 90, 90, 90]",300,300
2,523,46,"[90, 65, 2, 88, 118, 180, 90, 60, 76, 110, 108, 90, 120, 104, 70, 70, 90, 90, 90, 90]",300,300
2,523,47,"[90, 63, 167, 88, 118, 16, 90, 60, 76, 110, 90, 90, 120, 104, 70, 90, 90, 90, 90, 90]",300,300
2,523,48,"[90, 65, 2, 88, 118, 180, 90, 60, 76, 110, 108, 90, 120, 104, 70, 70, 90, 90, 90, 90]",300,300
2,523,49,"[90, 63, 167, 88, 118, 16, 90, 60, 76, 110, 90, 90, 120, 104, 70, 90, 90, 90, 90, 90]",300,300
2,523,50,"[90, 65, 2, 88, 118, 180, 90, 60, 76, 110, 108, 90, 120, 104, 70, 70, 90, 90, 90, 90]",300,300
2,523,51,"[90, 63, 167, 88, 118, 16, 90, 60, 76, 110, 90, 90, 120, 104, 70, 90, 90, 90, 90, 90]",300,300
2,523,52,"[90, 65, 2, 88, 118, 180, 90, 60, 76, 110, 108, 90, 120, 104, 70, 70, 90, 90, 90, 90]",300,300
2,523,53,"[90, 63, 167, 88, 118, 16, 90, 60, 76, 110, 90, 90, 120, 104, 70, 90, 90, 90, 90, 90]",300,300
2,523,54,"[90, 65, 2, 88, 118, 180, 90, 60, 76, 110, 108, 90, 120, 104, 70, 70, 90, 90, 90, 90]",300,300
2,523,55,"[90, 63, 167, 88, 118, 16, 90, 60, 76, 110, 90, 90, 120, 104, 70, 90, 90, 90, 90, 90]",300,300
2,523,56,"[0, 17, 14, 179, 156, 180, 93, 56, 70, 110, 88, 110, 114, 102, 69, 71, 90, 90, 90, 90]",300,300
2,523,57,"[18, 17, 14, 179, 159, 180, 76, 62, 76, 109, 106, 95, 119, 121, 55, 86, 90, 90, 90, 90]",300,300
2,523,58,"[0, 17, 14, 146, 159, 180, 75, 45, 51, 119, 115, 95, 119, 121, 55, 86, 90, 90, 90, 90]",300,300
2,523,59,"[18, 17, 14, 179, 159, 180, 76, 62, 76, 109, 106, 95, 119, 121, 55, 86, 90, 90, 90, 90]",300,300
2,523,60,"[0, 17, 14, 179, 156, 180, 93, 56, 70, 110, 88, 110, 114, 102, 69, 71, 90, 90, 90, 90]",300,300
2,523,61,"[18, 17, 14, 179, 159, 180, 76, 62, 76, 109, 106, 95, 119, 121, 55, 86, 90, 90, 90, 90]",300,300
2,523,62,"[0, 17, 14, 146, 159, 180, 75, 45, 51, 119, 115, 95, 119, 121, 55, 86, 90, 90, 90, 90]",300,300
2,523,63,"[18, 17, 14, 179, 159, 180, 76, 62, 76, 109, 106, 95, 119, 121, 55, 86, 90, 90, 90, 90]",300,300
2,523,64,"[107, 31, 89, 133, 149, 100, 90, 35, 44, 117, 111, 90, 120, 104, 70, 90, 90, 90, 90, 90]",300,300
2,523,65,"[46, 0, 90, 58, 143, 100, 90, 60, 76, 110, 90, 90, 134, 132, 59, 73, 90, 90, 90, 90]",300,300
2,523,66,"[107, 31, 89, 133, 149, 100, 90, 35, 44, 117, 111, 90, 120, 104, 70, 90, 90, 90, 90, 90]",300,300
2,523,67,"[46, 0, 90, 58, 143, 100, 90, 60, 76, 110, 90, 90, 134, 132, 59, 73, 90, 90, 90, 90]",300,300
2,523,68,"[107, 31, 89, 133, 149, 100, 90, 35, 44, 117, 111, 90, 120, 104, 70, 90, 90, 90, 90, 90]",300,300
2,523,69,"[46, 0, 90, 58, 143, 100, 90, 60, 76, 110, 90, 90, 134, 132, 59, 73, 90, 90, 90, 90]",300,300
2,523,70,"[107, 31, 89, 133, 149, 100, 90, 35, 44, 117, 111, 90, 120, 104, 70, 90, 90, 90, 90, 90]",300,300
2,523,71,"[46, 0, 90, 58, 143, 100, 90, 60, 76, 110, 90, 90, 134, 132, 59, 73, 90, 90, 90, 90]",300,300
2,523,72,"[90, 170, 83, 180, 150, 180, 90, 60, 76, 110, 102, 90, 120, 104, 70, 77, 90, 90, 90, 90]",300,300
2,523,73,"[91, 141, 83, 162, 150, 180, 90, 60, 76, 110, 90, 90, 120, 104, 70, 90, 90, 90, 90, 90]",300,300
2,523,74,"[90, 45, 163, 86, 135, 13, 90, 60, 76, 110, 90, 90, 120, 104, 70, 90, 90, 90, 90, 90]",300,300
2,523,75,"[89, 51, 14, 86, 135, 167, 92, 35, 50, 116, 94, 90, 145, 130, 63, 88, 90, 90, 90, 90]",300,300
2,523,76,"[90, 45, 163, 86, 135, 13, 90, 60, 76, 110, 90, 90, 120, 104, 70, 90, 90, 90, 90, 90]",300,300
2,523,77,"[89, 51, 14, 86, 135, 167, 92, 35, 50, 116, 94, 90, 145, 130, 63, 88, 90, 90, 90, 90]",300,300
2,523,78,"[90, 45, 163, 86, 135, 13, 90, 60, 76, 110, 90, 90, 120, 104, 70, 90, 90, 90, 90, 90]",300,300
2,523,79,"[89, 51, 14, 86, 135, 167, 92, 35, 50, 116, 94, 90, 145, 130, 63, 88, 90, 90, 90, 90]",300,300
2,523,80,"[90, 45, 163, 86, 135, 13, 90, 60, 76, 110, 90, 90, 120, 104, 70, 90, 90, 90, 90, 90]",300,300
2,523,81,"[89, 51, 14, 86, 135, 167, 92, 35, 50, 116, 94, 90, 145, 130, 63, 88, 90, 90, 90, 90]",300,300
2,523,82,"[89, 51, 14, 86, 135, 167, 92, 35, 50, 116, 94, 90, 145, 130, 63, 88, 90, 90, 90, 90]",300,300
2,523,83,"[90, 45, 163, 86, 135, 13, 90, 60, 76, 110, 90, 90, 120, 104, 70, 90, 90, 90, 90, 90]",300,300
2,523,84,"[89, 51, 14, 86, 135, 167, 92, 35, 50, 116, 94, 90, 145, 130, 63, 88, 90, 90, 90, 90]",300,300
2,523,85,"[90, 45, 163, 86, 135, 13, 90, 60, 76, 110, 90, 90, 120, 104, 70, 90, 90, 90, 90, 90]",300,300
2,523,86,"[90, 149, 168, 92, 127, 173, 90, 35, 44, 117, 111, 90, 120, 104, 70, 90, 90, 90, 90, 90]",500,660
2,523,87,"[91, 47, 83, 91, 127, 173, 90, 60, 76, 110, 90, 90, 120, 104, 70, 90, 90, 90, 90, 90]",500,680
2,523,88,"[89, 47, 28, 91, 161, 99, 87, 37, 30, 130, 92, 97, 141, 148, 49, 76, 90, 90, 90, 90]",500,680
2,523,89,"[90, 47, 28, 91, 20, 99, 84, 60, 76, 110, 101, 88, 120, 105, 70, 92, 90, 90, 90, 90]",500,680
2,523,90,"[90, 46, 21, 85, 45, 4, 90, 60, 76, 110, 90, 90, 134, 132, 59, 73, 90, 90, 90, 90]",500,660
2,523,91,"[90, 46, 21, 86, 163, 97, 90, 60, 76, 110, 90, 90, 120, 104, 70, 90, 90, 90, 90, 90]",500,680
2,523,92,"[91, 42, 20, 86, 163, 97, 90, 41, 32, 132, 100, 92, 147, 160, 45, 91, 90, 90, 90, 90]",500,680
2,523,93,"[90, 136, 95, 86, 132, 159, 92, 59, 74, 110, 89, 95, 118, 104, 70, 77, 90, 90, 90, 90]",500,680
2,523,94,"[0, 38, 8, 179, 145, 167, 84, 57, 70, 113, 96, 83, 120, 105, 72, 90, 90, 90, 90, 90]",300,300
2,523,95,"[0, 26, 8, 180, 162, 174, 90, 60, 76, 110, 90, 90, 120, 104, 70, 90, 90, 90, 90, 90]",300,300
2,523,96,"[0, 7, 31, 156, 166, 162, 90, 35, 44, 117, 111, 90, 120, 104, 70, 90, 90, 90, 90, 90]",300,300
2,523,97,"[23, 7, 31, 180, 166, 162, 90, 60, 76, 110, 90, 90, 134, 132, 59, 73, 90, 90, 90, 90]",300,300
2,523,98,"[0, 7, 31, 156, 166, 162, 90, 35, 44, 117, 111, 90, 120, 104, 70, 90, 90, 90, 90, 90]",300,300
2,523,99,"[23, 40, 7, 173, 159, 146, 90, 60, 76, 110, 90, 90, 134, 132, 59, 73, 90, 90, 90, 90]",300,300
2,523,100,"[0, 7, 31, 156, 166, 162, 90, 35, 44, 117, 111, 90, 120, 104, 70, 90, 90, 90, 90, 90]",300,300
2,523,101,"[23, 40, 7, 173, 159, 146, 90, 60, 76, 110, 90, 90, 134, 132, 59, 73, 90, 90, 90, 90]",300,300
2,523,102,"[3, 2, 79, 86, 128, 164, 90, 60, 76, 110, 90, 90, 120, 104, 70, 90, 90, 90, 90, 90]",300,300
2,523,103,"[88, 73, 180, 86, 128, 164, 90, 60, 76, 110, 90, 90, 120, 104, 70, 90, 90, 90, 90, 90]",300,300
2,523,104,"[88, 135, 180, 86, 128, 164, 90, 60, 76, 110, 90, 90, 120, 104, 70, 90, 90, 90, 90, 90]",300,300
2,523,105,"[88, 73, 180, 86, 128, 164, 90, 60, 76, 110, 90, 90, 120, 104, 70, 90, 90, 90, 90, 90]",300,300
2,523,106,"[88, 135, 180, 86, 128, 164, 90, 60, 76, 110, 90, 90, 120, 104, 70, 90, 90, 90, 90, 90]",300,300
2,523,107,"[88, 173, 101, 86, 128, 164, 90, 60, 76, 110, 90, 90, 120, 104, 70, 90, 90, 90, 90, 90]",300,300
